transaction_id,customer_id,date,category,product,quantity,unit_price,day_of_week,promotion,total_amount
T002127,C0291,2025-04-14 10:45:48.806321,Clothing,Jacket,2,104.54,Mon,False,209.08
T002128,C0382,2024-12-06 10:45:48.806352,Food,Fresh Produce,2,9.47,Sun,False,18.94
T002129,C0464,2025-07-05 10:45:48.806382,Electronics,Phone,1,1562.83,Wed,False,1562.83
T002130,C0060,2025-01-20 10:45:48.806411,Home,Decor,2,199.25,Sun,False,398.5
T002131,C0017,2025-05-31 10:45:48.806440,Food,Frozen,4,66.71,Sat,True,266.84
T002132,C0258,2025-02-17 10:45:48.806470,Books,Non-fiction,2,48.73,Sat,False,97.46
T002133,C0121,2025-06-08 10:45:48.806499,Books,Magazines,2,32.11,Mon,False,64.22
T002134,C0272,2024-08-29 10:45:48.806528,Electronics,Tablet,4,1810.66,Mon,False,7242.64
T002135,C0102,2025-05-15 10:45:48.806557,Clothing,Jeans,3,96.38,Tue,False,289.14
T002136,C0421,2025-04-12 10:45:48.806587,Food,Snacks,2,60.42,Mon,False,120.84
T002137,C0029,2025-06-13 10:45:48.806616,Home,Kitchen,2,264.64,Fri,False,529.28
T002138,C0476,2024-12-29 10:45:48.806645,Clothing,Jacket,3,80.34,Sun,False,241.02
T002139,C0154,2025-07-30 10:45:48.806674,Clothing,Shirt,2,111.5,Mon,False,223.0
T002140,C0180,2024-09-19 10:45:48.806703,Books,Comics,3,18.2,Sat,False,54.6
T002141,C0475,2025-07-27 10:45:48.806733,Food,Beverages,3,25.55,Sat,True,76.65
T002142,C0013,2024-08-13 10:45:48.806762,Food,Snacks,1,32.94,Sun,True,32.94
T002143,C0173,2025-03-22 10:45:48.806791,Books,Fiction,4,28.65,Tue,True,114.6
T002144,C0069,2025-07-15 10:45:48.806821,Electronics,Laptop,2,893.99,Sat,False,1787.98
T002145,C0267,2025-03-15 10:45:48.806856,Electronics,Phone,4,771.42,Sat,False,3085.68
T002146,C0212,2025-02-22 10:45:48.806886,Food,Fresh Produce,4,60.3,Wed,False,241.2
T002147,C0008,2025-07-02 10:45:48.806915,Electronics,Camera,3,1036.09,Wed,False,3108.27
T002148,C0353,2024-08-26 10:45:48.806944,Food,Fresh Produce,4,16.34,Tue,True,65.36
T002149,C0394,2025-04-19 10:45:48.806973,Food,Groceries,3,61.58,Sun,False,184.74
T002150,C0437,2024-10-20 10:45:48.807002,Electronics,Headphones,3,572.04,Thu,False,1716.12
T002151,C0038,2024-09-20 10:45:48.807031,Books,Non-fiction,4,13.52,Wed,False,54.08
T002152,C0161,2024-10-21 10:45:48.807060,Books,Educational,3,12.17,Sun,False,36.51
T002153,C0394,2025-03-17 10:45:48.807089,Electronics,Headphones,6,1476.59,Fri,True,8859.54
T002154,C0368,2024-09-01 10:45:48.807119,Clothing,Shirt,4,66.69,Fri,False,266.76
T002155,C0431,2024-11-01 10:45:48.807148,Food,Beverages,6,15.08,Fri,False,90.48
T002156,C0097,2024-10-18 10:45:48.807177,Food,Fresh Produce,3,53.59,Tue,False,160.77
T002157,C0037,2025-07-26 10:45:48.807207,Electronics,Phone,3,999.34,Sat,False,2998.02
T002158,C0114,2025-05-15 10:45:48.807236,Books,Educational,5,38.38,Sun,False,191.9
T002159,C0170,2024-11-06 10:45:48.807267,Books,Magazines,6,23.31,Wed,True,139.86
T002160,C0027,2024-10-16 10:45:48.807297,Food,Snacks,2,98.36,Thu,False,196.72
T002161,C0150,2025-02-26 10:45:48.807329,Books,Magazines,3,44.69,Tue,False,134.07
T002162,C0205,2025-06-06 10:45:48.807359,Books,Educational,4,46.02,Fri,False,184.08
T002163,C0232,2024-08-26 10:45:48.807389,Electronics,Headphones,3,862.66,Thu,True,2587.98
T002164,C0213,2024-10-25 10:45:48.807418,Food,Groceries,3,85.06,Fri,False,255.18
T002165,C0246,2024-09-29 10:45:48.807447,Books,Fiction,2,41.55,Wed,True,83.1
T002166,C0436,2024-12-19 10:45:48.807476,Books,Fiction,2,22.89,Thu,False,45.78
T002167,C0425,2025-02-11 10:45:48.807506,Electronics,Phone,1,1832.09,Sat,False,1832.09
T002168,C0011,2024-11-23 10:45:48.807535,Home,Bedding,1,305.9,Sat,False,305.9
T002169,C0056,2025-04-05 10:45:48.807564,Home,Kitchen,2,321.63,Mon,False,643.26
T002170,C0029,2024-11-01 10:45:48.807593,Home,Kitchen,3,87.48,Wed,False,262.44
T002171,C0285,2025-05-08 10:45:48.807622,Books,Educational,4,22.97,Mon,False,91.88
T002172,C0243,2025-02-01 10:45:48.807651,Food,Frozen,1,33.86,Thu,True,33.86
T002173,C0052,2025-03-19 10:45:48.807680,Food,Beverages,2,89.04,Tue,False,178.08
T002174,C0254,2025-06-07 10:45:48.807710,Books,Non-fiction,2,48.62,Fri,False,97.24
T002175,C0295,2024-09-30 10:45:48.807739,Books,Magazines,4,21.48,Tue,True,85.92
T002176,C0063,2025-07-17 10:45:48.807768,Electronics,Laptop,5,378.84,Fri,False,1894.2
T002177,C0269,2024-09-18 10:45:48.807798,Electronics,Laptop,1,101.33,Thu,False,101.33
T002178,C0311,2025-04-15 10:45:48.807827,Electronics,Camera,5,1307.97,Fri,False,6539.85
T002179,C0135,2025-05-05 10:45:48.807856,Food,Fresh Produce,5,64.3,Tue,True,321.5
T002180,C0395,2024-11-17 10:45:48.807888,Home,Bedding,2,267.99,Fri,False,535.98
T002181,C0141,2025-05-31 10:45:48.807917,Food,Fresh Produce,3,20.89,Mon,True,62.67
T002182,C0485,2024-08-12 10:45:48.807946,Food,Beverages,4,79.94,Sun,True,319.76
T002183,C0006,2025-07-04 10:45:48.807976,Food,Fresh Produce,3,87.79,Mon,False,263.37
T002184,C0082,2025-04-08 10:45:48.808005,Home,Decor,3,179.63,Mon,False,538.89
T002185,C0250,2024-08-27 10:45:48.808034,Food,Groceries,3,28.82,Tue,True,86.46
T002186,C0133,2024-10-04 10:45:48.808063,Food,Groceries,2,71.98,Wed,False,143.96
T002187,C0344,2025-05-14 10:45:48.808142,Home,Bedding,3,304.24,Sun,False,912.72
T002188,C0018,2025-04-17 10:45:48.808186,Food,Beverages,2,96.04,Thu,True,192.08
T002189,C0170,2024-09-23 10:45:48.808220,Food,Frozen,4,84.6,Wed,True,338.4
T002190,C0287,2024-09-27 10:45:48.808253,Home,Kitchen,3,148.61,Mon,False,445.83
T002191,C0248,2025-05-09 10:45:48.808285,Food,Beverages,6,73.47,Fri,False,440.82
T002192,C0270,2025-04-15 10:45:48.808321,Books,Magazines,4,42.74,Sat,False,170.96
T002193,C0348,2025-05-03 10:45:48.808353,Clothing,Shoes,6,96.49,Thu,False,578.94
T002194,C0108,2024-10-20 10:45:48.808385,Food,Beverages,4,22.37,Sat,False,89.48
T002195,C0440,2025-07-26 10:45:48.808418,Electronics,Tablet,3,469.15,Sat,False,1407.45
T002196,C0076,2024-12-28 10:45:48.808453,Books,Magazines,3,22.71,Tue,False,68.13
T002197,C0008,2024-10-07 10:45:48.808485,Home,Kitchen,1,226.02,Tue,False,226.02
T002198,C0459,2025-06-08 10:45:48.808517,Food,Groceries,4,67.27,Wed,False,269.08
T002199,C0102,2024-08-26 10:45:48.808551,Electronics,Laptop,5,331.21,Sat,False,1656.05
T002200,C0402,2024-10-23 10:45:48.808583,Books,Educational,3,33.28,Thu,False,99.84
T002201,C0093,2024-09-24 10:45:48.808621,Home,Kitchen,6,293.74,Tue,False,1762.44
T002202,C0339,2024-12-06 10:45:48.808653,Food,Groceries,2,28.77,Mon,False,57.54
T002203,C0238,2025-03-25 10:45:48.808685,Clothing,Shoes,4,46.99,Tue,False,187.96
T002204,C0463,2025-06-20 10:45:48.808721,Clothing,Dress,1,148.67,Thu,False,148.67
T002205,C0040,2025-04-06 10:45:48.808752,Books,Non-fiction,5,18.81,Fri,False,94.05
T002206,C0241,2025-01-20 10:45:48.808784,Electronics,Tablet,3,1447.54,Sat,False,4342.62
T002207,C0197,2025-01-06 10:45:48.808816,Clothing,Dress,5,52.99,Sat,False,264.95
T002208,C0060,2024-09-08 10:45:48.808848,Electronics,Camera,1,123.58,Mon,True,123.58
T002209,C0291,2024-10-15 10:45:48.808879,Books,Fiction,3,28.87,Sun,False,86.61
T002210,C0317,2024-12-01 10:45:48.808911,Food,Fresh Produce,1,36.83,Fri,False,36.83
T002211,C0282,2024-11-26 10:45:48.808942,Food,Groceries,3,14.51,Sat,False,43.53
T002212,C0269,2024-11-10 10:45:48.808974,Books,Non-fiction,2,25.07,Tue,False,50.14
T002213,C0092,2025-02-04 10:45:48.809005,Books,Magazines,1,23.77,Wed,False,23.77
T002214,C0239,2025-06-24 10:45:48.809037,Books,Educational,5,33.76,Mon,False,168.8
T002215,C0239,2025-08-11 10:45:48.809068,Books,Non-fiction,6,27.19,Tue,False,163.14
T002216,C0451,2025-02-03 10:45:48.809101,Books,Magazines,3,17.12,Thu,True,51.36
T002217,C0341,2025-07-20 10:45:48.809132,Electronics,Phone,2,1562.12,Fri,False,3124.24
T002218,C0021,2024-11-06 10:45:48.809163,Electronics,Tablet,1,732.71,Thu,False,732.71
T002219,C0459,2025-06-28 10:45:48.809207,Electronics,Tablet,2,1526.99,Tue,True,3053.98
T002220,C0498,2024-09-02 10:45:48.809240,Clothing,Dress,3,147.22,Sat,False,441.66
T002221,C0408,2024-12-23 10:45:48.809271,Books,Fiction,3,10.43,Tue,False,31.29
T002222,C0302,2025-07-04 10:45:48.809302,Books,Magazines,1,10.52,Thu,False,10.52
T002223,C0379,2025-06-28 10:45:48.809334,Home,Furniture,6,468.87,Fri,False,2813.22
T002224,C0334,2025-04-04 10:45:48.809365,Food,Groceries,1,54.86,Tue,False,54.86
T002225,C0263,2025-08-09 10:45:48.809397,Food,Fresh Produce,1,98.72,Fri,False,98.72
T002226,C0010,2024-12-28 10:45:48.809428,Home,Bedding,5,63.43,Sun,True,317.15
T002227,C0239,2024-10-20 10:45:48.809459,Food,Beverages,3,44.93,Fri,True,134.79
T002228,C0176,2025-04-26 10:45:48.809491,Food,Groceries,3,41.26,Wed,True,123.78
T002229,C0127,2025-06-21 10:45:48.809522,Clothing,Jeans,4,88.53,Thu,False,354.12
T002230,C0162,2024-10-25 10:45:48.809554,Clothing,Shoes,3,73.6,Sat,False,220.8
T002231,C0332,2024-09-24 10:45:48.809586,Books,Magazines,5,31.99,Mon,False,159.95
T002232,C0026,2025-07-04 10:45:48.809618,Electronics,Headphones,8,623.32,Fri,False,4986.56
T002233,C0306,2025-07-14 10:45:48.809649,Clothing,Jacket,2,149.04,Sun,False,298.08
T002234,C0053,2025-06-17 10:45:48.809680,Books,Non-fiction,1,27.18,Sat,False,27.18
T002235,C0269,2024-08-29 10:45:48.809712,Clothing,Shoes,4,136.02,Thu,False,544.08
T002236,C0475,2025-02-04 10:45:48.809743,Books,Comics,4,15.36,Tue,False,61.44
T002237,C0388,2025-06-17 10:45:48.809774,Books,Non-fiction,5,19.77,Tue,True,98.85
T002238,C0012,2024-12-01 10:45:48.809806,Electronics,Laptop,4,1292.85,Fri,False,5171.4
T002239,C0440,2025-07-13 10:45:48.809837,Food,Frozen,3,74.31,Thu,True,222.93
T002240,C0459,2025-02-17 10:45:48.809868,Clothing,Jeans,3,126.76,Mon,False,380.28
T002241,C0295,2025-05-11 10:45:48.809900,Home,Kitchen,4,282.67,Sun,False,1130.68
T002242,C0467,2025-02-18 10:45:48.809930,Books,Educational,3,39.5,Tue,False,118.5
T002243,C0057,2024-10-05 10:45:48.809964,Home,Storage,2,31.91,Sat,False,63.82
T002244,C0398,2025-03-01 10:45:48.809996,Clothing,Jacket,1,85.13,Wed,False,85.13
T002245,C0159,2025-01-24 10:45:48.810027,Home,Furniture,5,434.01,Tue,False,2170.05
T002246,C0088,2025-04-08 10:45:48.810059,Food,Groceries,1,13.99,Sat,False,13.99
T002247,C0065,2025-03-25 10:45:48.810090,Clothing,Shirt,1,96.8,Mon,False,96.8
T002248,C0444,2025-04-09 10:45:48.810120,Food,Fresh Produce,1,81.4,Thu,False,81.4
T002249,C0170,2024-10-27 10:45:48.810152,Clothing,Jacket,4,63.04,Wed,False,252.16
T002250,C0093,2024-12-02 10:45:48.810185,Books,Educational,2,17.14,Tue,False,34.28
T002251,C0034,2024-09-02 10:45:48.810218,Electronics,Headphones,2,798.05,Sun,False,1596.1
T002252,C0256,2025-08-08 10:45:48.810249,Food,Snacks,2,47.33,Mon,False,94.66
T002253,C0325,2025-01-02 10:45:48.810280,Home,Decor,2,268.34,Sat,False,536.68
T002254,C0196,2025-06-06 10:45:48.810312,Home,Decor,2,108.59,Wed,False,217.18
T002255,C0288,2024-12-19 10:45:48.810343,Home,Decor,3,173.35,Fri,False,520.05
T002256,C0190,2024-08-14 10:45:48.810374,Home,Bedding,3,487.42,Tue,False,1462.26
T002257,C0263,2024-10-17 10:45:48.810405,Books,Fiction,3,38.92,Thu,False,116.76
T002258,C0128,2025-05-31 10:45:48.810447,Food,Groceries,5,42.48,Thu,False,212.4
T002259,C0447,2025-02-22 10:45:48.810481,Home,Decor,4,287.41,Mon,True,1149.64
T002260,C0176,2025-06-12 10:45:48.810512,Books,Magazines,5,24.8,Sun,False,124.0
T002261,C0120,2025-04-22 10:45:48.810544,Clothing,Shoes,5,121.66,Wed,False,608.3
T002262,C0463,2025-07-18 10:45:48.810577,Electronics,Camera,2,1162.88,Thu,False,2325.76
T002263,C0019,2025-02-15 10:45:48.810608,Books,Non-fiction,2,39.08,Tue,True,78.16
T002264,C0293,2025-06-05 10:45:48.810639,Electronics,Laptop,2,1828.04,Mon,True,3656.08
T002265,C0478,2025-05-11 10:45:48.810671,Home,Storage,1,309.02,Fri,False,309.02
T002266,C0193,2025-06-30 10:45:48.810702,Home,Storage,6,343.4,Wed,False,2060.4
T002267,C0494,2024-08-17 10:45:48.810733,Books,Non-fiction,2,23.7,Sun,True,47.4
T002268,C0104,2025-01-19 10:45:48.810765,Home,Kitchen,3,425.59,Sat,False,1276.77
T002269,C0324,2024-08-22 10:45:48.810796,Food,Beverages,5,94.03,Tue,False,470.15
T002270,C0475,2025-07-13 10:45:48.810828,Books,Fiction,2,48.64,Thu,False,97.28
T002271,C0445,2025-02-22 10:45:48.810862,Books,Magazines,2,25.27,Wed,True,50.54
T002272,C0228,2025-04-02 10:45:48.810894,Electronics,Camera,1,350.25,Fri,False,350.25
T002273,C0271,2025-08-11 10:45:48.810935,Home,Storage,2,247.49,Thu,False,494.98
T002274,C0122,2025-08-03 10:45:48.810967,Books,Educational,3,43.45,Thu,False,130.35
T002275,C0011,2025-06-10 10:45:48.810998,Electronics,Laptop,2,89.61,Sat,False,179.22
T002276,C0109,2025-03-29 10:45:48.811030,Food,Beverages,3,65.78,Sun,False,197.34
T002277,C0228,2024-09-03 10:45:48.811061,Food,Snacks,3,7.14,Tue,True,21.42
T002278,C0421,2025-03-29 10:45:48.811092,Electronics,Camera,2,1774.02,Mon,True,3548.04
T002279,C0058,2025-02-26 10:45:48.811123,Food,Fresh Produce,1,33.8,Mon,False,33.8
T002280,C0156,2024-09-22 10:45:48.811155,Clothing,Jeans,1,173.78,Sat,False,173.78
T002281,C0272,2024-11-27 10:45:48.811186,Food,Fresh Produce,4,90.14,Wed,False,360.56
T002282,C0296,2024-12-12 10:45:48.811217,Books,Educational,3,45.28,Wed,False,135.84
T002283,C0397,2025-04-06 10:45:48.811248,Food,Beverages,3,53.43,Thu,False,160.29
T002284,C0099,2024-10-24 10:45:48.811280,Food,Groceries,2,7.26,Tue,False,14.52
T002285,C0402,2024-11-07 10:45:48.811311,Food,Groceries,1,34.1,Tue,False,34.1
T002286,C0111,2025-01-13 10:45:48.811343,Clothing,Jacket,3,86.07,Thu,False,258.21
T002287,C0427,2025-01-29 10:45:48.811383,Clothing,Shoes,4,198.24,Mon,False,792.96
T002288,C0033,2025-04-05 10:45:48.811450,Home,Kitchen,2,52.68,Thu,True,105.36
T002289,C0106,2025-02-17 10:45:48.811486,Food,Frozen,4,7.83,Wed,False,31.32
T002290,C0097,2025-07-19 10:45:48.811520,Electronics,Headphones,5,689.83,Thu,False,3449.15
T002291,C0064,2024-08-25 10:45:48.811554,Electronics,Headphones,1,63.33,Tue,False,63.33
T002292,C0390,2024-11-24 10:45:48.811587,Electronics,Phone,3,934.31,Sun,False,2802.93
T002293,C0068,2024-08-17 10:45:48.811620,Food,Groceries,3,11.55,Sun,True,34.65
T002294,C0185,2025-03-16 10:45:48.811652,Books,Fiction,5,29.47,Sat,False,147.35
T002295,C0116,2024-08-23 10:45:48.811685,Home,Kitchen,2,418.81,Sun,False,837.62
T002296,C0045,2025-06-28 10:45:48.811754,Clothing,Jacket,1,184.49,Thu,False,184.49
T002297,C0213,2025-03-12 10:45:48.811794,Books,Magazines,6,26.01,Sat,False,156.06
T002298,C0427,2025-06-13 10:45:48.811828,Books,Magazines,3,43.19,Sun,False,129.57
T002299,C0319,2025-05-11 10:45:48.811861,Food,Groceries,2,46.17,Thu,True,92.34
T002300,C0240,2025-04-25 10:45:48.811894,Books,Educational,4,27.66,Mon,False,110.64
T002301,C0400,2024-11-09 10:45:48.811925,Books,Non-fiction,1,13.65,Thu,False,13.65
T002302,C0397,2025-04-26 10:45:48.811956,Food,Frozen,5,13.57,Tue,False,67.85
T002303,C0452,2024-09-19 10:45:48.811986,Food,Frozen,5,5.21,Tue,False,26.05
T002304,C0360,2024-10-19 10:45:48.812017,Electronics,Camera,4,898.11,Fri,False,3592.44
T002305,C0060,2025-07-22 10:45:48.812047,Home,Storage,2,174.43,Mon,True,348.86
T002306,C0022,2024-09-23 10:45:48.812077,Electronics,Laptop,3,1230.59,Sat,False,3691.77
T002307,C0394,2024-08-18 10:45:48.812107,Books,Fiction,2,45.46,Sat,False,90.92
T002308,C0016,2024-12-22 10:45:48.812137,Electronics,Camera,3,780.44,Sun,False,2341.32
T002309,C0197,2025-06-25 10:45:48.812168,Books,Educational,3,38.98,Fri,False,116.94
T002310,C0080,2024-10-08 10:45:48.812204,Electronics,Phone,3,1963.2,Wed,False,5889.6
T002311,C0281,2025-05-15 10:45:48.812234,Clothing,Jeans,4,148.92,Thu,True,595.68
T002312,C0029,2025-04-01 10:45:48.812264,Books,Magazines,2,24.93,Tue,False,49.86
T002313,C0201,2024-10-27 10:45:48.812294,Home,Bedding,4,431.98,Wed,True,1727.92
T002314,C0403,2025-01-28 10:45:48.812325,Books,Educational,3,46.14,Sat,False,138.42
T002315,C0373,2025-08-05 10:45:48.812355,Food,Frozen,2,60.49,Fri,False,120.98
T002316,C0235,2025-07-13 10:45:48.812384,Electronics,Camera,3,802.53,Wed,False,2407.59
T002317,C0153,2024-08-16 10:45:48.812414,Food,Groceries,2,46.45,Wed,False,92.9
T002318,C0019,2025-03-22 10:45:48.812444,Clothing,Shoes,5,100.65,Thu,False,503.25
T002319,C0009,2025-04-09 10:45:48.812474,Electronics,Camera,2,1065.8,Sun,False,2131.6
T002320,C0323,2024-08-29 10:45:48.812503,Clothing,Jeans,5,165.51,Thu,True,827.55
T002321,C0092,2025-02-01 10:45:48.812533,Clothing,Jacket,5,41.78,Thu,False,208.9
T002322,C0041,2025-05-13 10:45:48.812562,Books,Educational,3,13.29,Thu,False,39.87
T002323,C0382,2025-05-04 10:45:48.812592,Electronics,Tablet,4,1373.87,Fri,False,5495.48
T002324,C0440,2024-09-17 10:45:48.812621,Home,Kitchen,3,77.54,Sat,False,232.62
T002325,C0463,2025-07-27 10:45:48.812650,Home,Storage,2,385.19,Sat,False,770.38
T002326,C0463,2024-09-18 10:45:48.812680,Clothing,Dress,4,161.95,Mon,False,647.8
T002327,C0006,2024-10-05 10:45:48.812710,Home,Kitchen,3,205.2,Tue,False,615.6
T002328,C0010,2024-09-30 10:45:48.812740,Electronics,Phone,2,1630.37,Fri,False,3260.74
T002329,C0499,2025-03-19 10:45:48.812773,Food,Frozen,4,54.71,Sat,False,218.84
T002330,C0152,2025-03-11 10:45:48.812804,Home,Furniture,1,474.29,Thu,True,474.29
T002331,C0120,2025-05-08 10:45:48.812834,Clothing,Jeans,5,172.43,Sun,False,862.15
T002332,C0127,2024-12-24 10:45:48.812863,Home,Decor,1,443.63,Fri,False,443.63
T002333,C0142,2024-10-26 10:45:48.812892,Home,Kitchen,4,86.94,Sun,True,347.76
T002334,C0224,2025-01-01 10:45:48.812922,Books,Fiction,3,20.85,Sun,False,62.55
T002335,C0499,2024-10-15 10:45:48.812951,Home,Kitchen,4,48.76,Mon,False,195.04
T002336,C0385,2024-08-20 10:45:48.812980,Electronics,Phone,3,1289.71,Thu,False,3869.13
T002337,C0078,2025-04-02 10:45:48.813009,Home,Kitchen,4,312.13,Thu,False,1248.52
T002338,C0102,2025-04-16 10:45:48.813038,Home,Kitchen,1,106.77,Tue,True,106.77
T002339,C0427,2024-10-10 10:45:48.813067,Clothing,Jacket,1,129.69,Mon,False,129.69
T002340,C0289,2025-02-06 10:45:48.813096,Home,Decor,1,202.84,Wed,False,202.84
T002341,C0224,2024-10-11 10:45:48.813128,Clothing,Shoes,5,79.17,Sun,True,395.85
T002342,C0070,2025-07-01 10:45:48.813159,Books,Educational,2,10.31,Sat,False,20.62
T002343,C0448,2025-07-08 10:45:48.813188,Clothing,Dress,3,65.88,Wed,False,197.64
T002344,C0438,2024-10-09 10:45:48.813217,Home,Bedding,3,357.56,Sat,False,1072.68
T002345,C0207,2025-06-29 10:45:48.813247,Food,Snacks,3,22.54,Wed,False,67.62
T002346,C0002,2025-03-08 10:45:48.813276,Electronics,Camera,1,1340.9,Wed,True,1340.9
T002347,C0307,2025-01-20 10:45:48.813306,Books,Educational,2,47.76,Thu,False,95.52
T002348,C0027,2025-04-27 10:45:48.813335,Books,Educational,2,33.07,Wed,True,66.14
T002349,C0326,2024-09-14 10:45:48.813364,Food,Snacks,3,47.05,Sun,False,141.15
T002350,C0296,2025-01-24 10:45:48.813393,Food,Frozen,5,55.24,Sun,False,276.2
T002351,C0340,2025-03-19 10:45:48.813423,Food,Groceries,3,18.88,Sat,False,56.64
T002352,C0494,2025-06-14 10:45:48.813452,Home,Decor,5,246.76,Thu,False,1233.8
T002353,C0271,2025-04-25 10:45:48.813482,Electronics,Laptop,3,1774.36,Sun,False,5323.08
T002354,C0257,2025-05-10 10:45:48.813511,Clothing,Jeans,2,181.99,Mon,False,363.98
T002355,C0289,2025-06-01 10:45:48.813541,Food,Beverages,2,32.83,Tue,False,65.66
T002356,C0484,2025-04-10 10:45:48.813571,Food,Frozen,4,64.26,Wed,False,257.04
T002357,C0420,2025-03-23 10:45:48.813600,Food,Groceries,3,46.51,Thu,False,139.53
T002358,C0224,2025-06-23 10:45:48.813629,Clothing,Jacket,4,166.11,Wed,False,664.44
T002359,C0293,2025-02-28 10:45:48.813658,Food,Snacks,2,61.07,Sun,False,122.14
T002360,C0306,2025-07-03 10:45:48.813687,Books,Comics,3,49.76,Thu,False,149.28
T002361,C0339,2025-03-05 10:45:48.813717,Books,Fiction,5,30.46,Mon,False,152.3
T002362,C0140,2025-01-31 10:45:48.813748,Electronics,Laptop,2,435.56,Thu,False,871.12
T002363,C0021,2024-09-15 10:45:48.813777,Home,Bedding,6,125.93,Mon,True,755.58
T002364,C0435,2025-02-16 10:45:48.813806,Food,Beverages,1,45.27,Mon,True,45.27
T002365,C0265,2024-11-21 10:45:48.813835,Electronics,Phone,2,336.45,Mon,False,672.9
T002366,C0376,2025-07-08 10:45:48.813864,Clothing,Shirt,3,167.4,Sat,False,502.2
T002367,C0288,2025-03-02 10:45:48.813893,Clothing,Shirt,1,128.22,Fri,False,128.22
T002368,C0107,2025-01-25 10:45:48.813923,Books,Educational,4,21.88,Sat,False,87.52
T002369,C0225,2025-08-06 10:45:48.813952,Clothing,Jacket,2,116.96,Sun,False,233.92
T002370,C0049,2025-05-11 10:45:48.813982,Home,Decor,2,464.38,Wed,True,928.76
T002371,C0319,2025-06-13 10:45:48.814011,Food,Snacks,4,96.05,Sat,True,384.2
T002372,C0267,2025-01-30 10:45:48.814040,Clothing,Shoes,3,58.91,Sun,True,176.73
T002373,C0486,2025-04-30 10:45:48.814069,Food,Groceries,3,91.88,Tue,False,275.64
T002374,C0145,2025-04-30 10:45:48.814098,Clothing,Jeans,4,26.67,Fri,False,106.68
T002375,C0373,2024-10-13 10:45:48.814127,Books,Comics,1,39.63,Mon,False,39.63
T002376,C0214,2025-01-01 10:45:48.814156,Food,Fresh Produce,2,6.16,Wed,True,12.32
T002377,C0127,2025-07-18 10:45:48.814185,Home,Furniture,4,102.49,Sun,False,409.96
T002378,C0450,2025-06-23 10:45:48.814215,Home,Decor,3,308.61,Fri,False,925.83
T002379,C0472,2025-02-07 10:45:48.814244,Food,Beverages,2,99.33,Tue,False,198.66
T002380,C0045,2025-05-17 10:45:48.814272,Food,Frozen,1,47.8,Fri,False,47.8
T002381,C0317,2024-12-29 10:45:48.814302,Books,Comics,3,33.03,Mon,False,99.09
T002382,C0347,2025-05-17 10:45:48.814331,Electronics,Tablet,2,752.25,Fri,False,1504.5
T002383,C0209,2025-05-25 10:45:48.814362,Books,Magazines,2,47.17,Tue,True,94.34
T002384,C0264,2025-05-14 10:45:48.814392,Home,Bedding,2,68.56,Sat,False,137.12
T002385,C0181,2025-01-02 10:45:48.814421,Home,Storage,2,57.09,Mon,False,114.18
T002386,C0194,2025-01-26 10:45:48.814450,Home,Storage,2,216.46,Sat,False,432.92
T002387,C0016,2025-07-23 10:45:48.814479,Electronics,Tablet,3,1714.44,Mon,False,5143.32
T002388,C0062,2025-05-29 10:45:48.814508,Electronics,Laptop,4,1236.22,Mon,False,4944.88
T002389,C0438,2024-09-16 10:45:48.814537,Books,Comics,4,48.15,Sat,False,192.6
T002390,C0289,2025-03-30 10:45:48.814566,Books,Non-fiction,2,35.01,Thu,False,70.02
T002391,C0062,2025-08-10 10:45:48.814595,Home,Bedding,2,152.5,Sat,False,305.0
T002392,C0221,2024-12-31 10:45:48.814625,Food,Beverages,2,47.96,Mon,False,95.92
T002393,C0157,2025-01-21 10:45:48.814654,Electronics,Laptop,2,196.95,Tue,False,393.9
